Entry#,Check-In,Name,EN Name,Region,Comment
1,1,Miha,Miha,EU,"""Whenever you're scared and alone, remember that you are your own hero"""
2,1,Cipher,Sirchby,SEA,"It's not a bug, It's a feature!"
3,1,高田鷹,Taka Takada,JP,世界の強さを知る時
4,1,彼誰ろろろ,Rororo_Kawatare,JP,宜しくお願いします。（Nice to meet you.）
5,1,魔界への誘い,MAKAI,JP,
6,1,Rin,Rin,JP,ぶった斬る (Chopping off)
7,1,Triton,Triton,JP,対戦、よろしくお願いいたします。
8,1,K0Z4,K0Z4,EU,
9,1,SeaKnightofEa,SeaKnightofEa,NA,
10,1,Chlorastroklos,Chlorastroklos,NA,:)
11,1,Disc-OH!,Disc-OH!,NA,PLAGUE OF RAT
12,1,Kyle,Kyle,NA,"Sleeping is more important than gaming, but gaming is more entertaining than sleeping."
13,1,ごま,GOMA,JP,
14,1,Senn,Senn,CN,hi
15,1,Gamachan,Gamachan,TW,
16,1,Chiken,Chiken,NA,
17,1,Negev,Negev,NA,late but whatever
18,1,bigpiss666,bigpiss666,NA,I'm late to sign up. It would be cool to play but I think others should get a chance before me.
19,1,Fancybelle,Fancybelle,EU,"""A Miracle descends upon Rubicon"", late sign-up so I expect other people to get priority"
20,1,ballsdep69,ballsdep69,NA,hello
